220,1161743
221,1250516
222,1433095
223,1257083
224,1146960
225,1222073
226,1403657
227,1217074
228,1167673
229,1241383
230,1425979
231,1259904
232,1245900
233,1250677
234,1438440
235,1272510
236,1178601
237,1280211
238,1443359
239,1267524
240,1145372
241,1245803
242,1436523
243,1259245
244,1184170
245,1293260
246,1483958
247,1286562
248,1288344
249,1286234
250,1484528
251,1297669
252,1229157
253,1330071
254,1557008
255,1493886

0,823645598
1,703625
2,710846
3,598917
4,564057
5,608187
6,701769
7,608308
8,583865
9,601383
10,700164
11,585943
12,546184
13,603889
14,663830
15,580547
16,542990
17,586556
18,670855
19,578298
20,554372
21,579151
22,666762
23,581774
24,570859
25,579847
26,669084
27,583689
28,543469
29,597265
30,662548
31,583507
32,541258
33,582824
34,662093
35,571695
36,542798
37,584360
38,678901
39,583272
40,584193
41,591056
42,666751
43,599397
44,557495
45,590625
46,667784
47,586798
48,548808
49,570919
50,669805
51,583599
52,553733
53,587091
54,690477
55,588710
56,582628
57,606413
58,705691
59,609065
60,569193
61,606992
62,708155
63,614997
64,547846
65,592953
66,685810
67,587855
68,567861
69,596351
70,695869
71,592758
72,601183
73,616579
74,701956
75,617539
76,573264
77,621559
78,709508
79,626743
80,575720
81,615586
82,721457
83,621760
84,600182
85,644251
86,742760
87,641958
88,642201
89,656255
90,727440
91,650103
92,612845
93,662635
94,741420
95,670593
96,595862
97,651922
98,749715
99,652297
100,624798
101,650020
102,759549
103,664592
104,655299
105,652004
106,758939
107,665061
108,624263
109,669675
110,759598
111,669184
112,620266
113,650351
114,752787
115,667889
116,636945
117,663403
118,758313
119,671044
120,669806
121,675551
122,779987
123,667225
124,629251
125,665080
126,775569
127,673361
128,604646
129,653797
130,750658
131,645501
132,623177
133,661595
134,778321
135,670868
136,662629
137,666803
138,750364
139,659967
140,627448
141,674533
142,761626
143,650875
144,620266
145,657428
146,746499
147,654490
148,623500
149,668807
150,764458
151,652370
152,655007
153,664759
154,736748
155,649813
156,624641
157,671605
158,763044
159,667499
160,595862
161,654600
162,726313
163,642659
164,614294
165,644704
166,742773
167,649160
168,647341
169,641824
170,739947
171,638437
172,601063
173,644469
174,737132
175,630978
176,575720
177,617403
178,698877
179,620647
180,577933
181,625491
182,715889
183,622418
184,605868
185,606965
186,701523
187,603041
188,573389
189,607212
190,704563
191,610809
192,547846
193,598021
194,686174
195,586731
196,564773
197,599823
198,707717
199,589362
200,578015
201,586391
202,672820
203,576715
204,549456
205,589943
206,679428
207,578983
208,548808
209,576750
210,655577
211,578516
212,555906
213,592147
214,671524
215,590018
216,583609
217,579407
218,668048
219,585215
220,540673
221,583763
222,675540
223,595149
224,541258
225,572462
226,652491
227,580961
228,543494
229,580804
230,671997
231,578976
232,570627
233,586708
234,669175
235,582381
236,554391
237,589747
238,687006
239,604800
240,542990
241,574427
242,660743
243,589413
244,552337
245,594123
246,715493
247,601988
248,590890
249,617683
250,708819
251,622377
252,573467
253,625164
254,738389
255,723901

0,1033484437
1,1758430
2,1762052
3,1508793
4,1433579
5,1529528
6,1754267
7,1516132
8,1487793
9,1516881
10,1734818
11,1496335
12,1384119
13,1504636
14,1668402
15,1474856
16,1375977
17,1475975
18,1676292
19,1463611
20,1403276
21,1464006
22,1685108
23,1476119
24,1449604
25,1464301
26,1670259
27,1462990
28,1362583
29,1483318
30,1675854
31,1463125
32,1355409
33,1452053
34,1660347
35,1445424
36,1379206
37,1476370
38,1689114
39,1474605
40,1445419
41,1482004
42,1682308
43,1470861
44,1402937
45,1482958
46,1681423
47,1481280
48,1367439
49,1444639
50,1673931
51,1474528
52,1384507
53,1487029
54,1731612
55,1488818
56,1465626
57,1512301
58,1739265
59,1503763
60,1425112
61,1524664
62,1767378
63,1523910
64,1381365
65,1492586
66,1703554
67,1477531
68,1432527
69,1511976
70,1757473
71,1518784
72,1528473
73,1539759
74,1770880
75,1550717
76,1465103
77,1551246
78,1794428
79,1575970
80,1451563
81,1558925
82,1783446
83,1554013
84,1499352
85,1613346
86,1883084
87,1615369
88,1617250
89,1628587
90,1848323
91,1626174
92,1538639
93,1633530
94,1863758
95,1660393
96,1503705
97,1628393
98,1861577
99,1631844
100,1565618
101,1657582
102,1906492
103,1659349
104,1664343
105,1656502
106,1913228
107,1673601
108,1575173
109,1676492
110,1913965
111,1671570
112,1547777
113,1642707
114,1892793
115,1673216
116,1599429
117,1670385
118,1926972
119,1687792
120,1680078
121,1693179
122,1943883
123,1673055
124,1574400
125,1681214
126,1938304
127,1671618
128,1533069
129,1628658
130,1881912
131,1633497
132,1560891
133,1666168
134,1947807
135,1675172
136,1661905
137,1674281
138,1899126
139,1657471
140,1579079
141,1688208
142,1904046
143,1642664
144,1547777
145,1642295
146,1870040
147,1635091
148,1573080
149,1672610
150,1931228
151,1648891
152,1657016
153,1665757
154,1866955
155,1653574
156,1561371
157,1663586
158,1889802
159,1653849
160,1503705
161,1638853
162,1825115
163,1604516
164,1538750
165,1633874
166,1875738
167,1623745
168,1618819
169,1611328
170,1859036
171,1606473
172,1503749
173,1607106
174,1816715
175,1588856
176,1451563
177,1571863
178,1776743
179,1542192
180,1481319
181,1576437
182,1796880
183,1556130
184,1532466
185,1542957
186,1760457
187,1534943
188,1446848
189,1537028
190,1764514
191,1539254
192,1381365
193,1477814
194,1711274
195,1469343
196,1407447
197,1488256
198,1736617
199,1494464
200,1449345
201,1476411
202,1692632
203,1469153
204,1371631
205,1487270
206,1689908
207,1462934
208,1367439
209,1452209
210,1643790
211,1446793
212,1402244
213,1476526
214,1685708
215,1485449
216,1443458
217,1473487
218,1669251
219,1475606
220,1372763
221,1470814
222,1688498
223,1474709
224,1355409
225,1434201
226,1645213
227,1452976
228,1363586
229,1460734
230,1684776
231,1462409
232,1454111
233,1482062
234,1677420
235,1470933
236,1400961
237,1496580
238,1726333
239,1507342
240,1375977
241,1461531
242,1654937
243,1472752
244,1405309
245,1509985
246,1767264
247,1520244
248,1504142
249,1538079
250,1773271
251,1554683
252,1451264
253,1577822
254,1824964
255,1809410

0,2141192461
1,820265
2,844999
3,707409
4,685454
5,720778
6,845300
7,715975
8,713589
9,710085
10,818750
11,697309
12,650858
13,707703
14,799296
15,695976
16,645190
17,680197
18,789240
19,682094
20,646126
21,698445
22,810755
23,693512
24,691644
25,689818
26,791991
27,688137
28,642024
29,708631
30,805738
31,688665
32,633867
33,680477
34,789466
35,681427
36,661594
37,697462
38,807403
39,692880
40,676545
41,679114
42,780227
43,690212
44,650980
45,703937
46,798801
47,714041
48,641644
49,700535
50,783436
51,697956
52,655250
53,709120
54,805598
55,701600
56,699477
57,711055
58,819782
59,724320
60,676224
61,709602
62,828272
63,722616
64,656003
65,701995
66,798457
67,689047
68,678052
69,713312
70,828720
71,715029
72,702459
73,724047
74,847916
75,731133
76,692554
77,731289
78,847360
79,722358
80,674132
81,735643
82,851596
83,725768
84,689900
85,750869
86,857301
87,756980
88,753046
89,772242
90,886771
91,768403
92,729500
93,769243
94,873426
95,769559
96,712611
97,752499
98,874044
99,762199
100,738818
101,780908
102,902255
103,776862
104,781369
105,801504
106,895599
107,780916
108,746228
109,801231
110,898577
111,790475
112,728794
113,772809
114,891526
115,776824
116,739492
117,794634
118,916328
119,814202
120,788431
121,800965
122,898822
123,790854
124,749026
125,787766
126,897338
127,775338
128,731825
129,750181
130,881167
131,762301
132,737970
133,791170
134,900656
135,794947
136,778705
137,799021
138,898222
139,783901
140,730470
141,778923
142,899336
143,779620
144,728794
145,770621
146,877108
147,777026
148,748554
149,789409
150,916139
151,798744
152,779412
153,779422
154,893151
155,776613
156,738292
157,784447
158,895166
159,764861
160,712611
161,751237
162,853386
163,762247
164,734734
165,763122
166,888875
167,774124
168,753957
169,761682
170,852615
171,758632
172,695600
173,740497
174,867633
175,748569
176,674132
177,724811
178,839600
179,725968
180,698726
181,741820
182,856218
183,732812
184,710377
185,724163
186,823378
187,728984
188,688524
189,714690
190,817388
191,729784
192,656003
193,695731
194,805029
195,690599
196,666100
197,718300
198,822084
199,704485
200,690483
201,692347
202,794864
203,703405
204,650934
205,699017
206,796496
207,706862
208,641644
209,691543
210,783312
211,684688
212,648868
213,689561
214,785001
215,681652
216,674754
217,685470
218,795651
219,693563
220,659888
221,688723
222,806926
223,700671
224,633867
225,674367
226,783952
227,686035
228,638766
229,691180
230,799463
231,686462
232,692701
233,695556
234,805003
235,700112
236,644440
237,695523
238,804537
239,692959
240,645190
241,690737
242,795462
243,702820
244,658212
245,706138
246,829912
247,712594
248,724799
249,722581
250,847226
251,726698
252,695178
253,735214
254,871642
255,843678

0,417373738
1,41287
2,41036
3,33118
4,33136
5,35486
6,40948
7,37397
8,39424
9,36450
10,39799
11,38498
12,34740
13,35787
14,36368
15,34860
16,33259
17,33340
18,37041
19,35416
20,33439
21,34063
22,39298
23,35706
24,33530
25,34581
26,39813
27,34132
28,35365
29,34734
30,40609
31,33581
32,31520
33,33274
34,36920
35,35171
36,31928
37,33923
38,38088
39,36146
40,34031
41,33623
42,39545
43,35061
44,34449
45,35480
46,38762
47,32090
48,33095
49,36922
50,38067
51,32819
52,33752
53,34498
54,38491
55,35333
56,36942
57,35119
58,41726
59,34599
60,35827
61,36804
62,38790
63,33903
64,34134
65,35461
66,39106
67,35376
68,33638
69,36168
70,44084
71,35003
72,38388
73,36620
74,39265
75,36674
76,32630
77,36853
78,44558
79,38412
80,34555
81,36738
82,44315
83,33830
84,35713
85,39525
86,44448
87,36960
88,38862
89,37233
90,43361
91,35908
92,35559
93,37982
94,44135
95,38645
96,38380
97,35778
98,42546
99,35681
100,37886
101,38811
102,41820
103,41466
104,38079
105,38863
106,45343
107,38427
108,37323
109,37466
110,44444
111,38040
112,39191
113,39514
114,43859
115,37479
116,36144
117,38442
118,44349
119,38465
120,39168
121,38815
122,46002
123,40813
124,36827
125,42946
126,45696
127,40933
128,35066
129,40011
130,43672
131,42758
132,35848
133,40714
134,46636
135,39961
136,38816
137,36846
138,43027
139,38622
140,36104
141,38087
142,45544
143,38264
144,39191
145,37324
146,44517
147,38260
148,38023
149,39071
150,44478
151,38846
152,39010
153,41573
154,43813
155,38060
156,38113
157,37846
158,44617
159,37409
160,38380
161,37450
162,44172
163,36831
164,36096
165,36123
166,45000
167,38694
168,39111
169,38143
170,44593
171,38833
172,35345
173,34992
174,44798
175,37158
176,34555
177,37266
178,44975
179,37463
180,33304
181,35806
182,38767
183,37037
184,39362
185,36807
186,44294
187,36663
188,34099
189,35936
190,40378
191,36667
192,34134
193,32541
194,37730
195,36204
196,34954
197,34528
198,41716
199,33467
200,36532
201,35900
202,37185
203,33806
204,33870
205,32669
206,40666
207,36280
208,33095
209,31718
210,39379
211,34550
212,34101
213,35657
214,39360
215,32320
216,34198
217,36753
218,37721
219,33732
220,32631
221,36286
222,36875
223,33289
224,31520
225,32130
226,38394
227,32569
228,35394
229,33779
230,38692
231,32958
232,33983
233,36703
234,40939
235,34027
236,32895
237,35582
238,38180
239,34216
240,33259
241,34634
242,36263
243,34851
244,35216
245,37806
246,40437
247,36641
248,38368
249,38095
250,41034
251,35801
252,34131
253,34562
254,42616
255,41173

0,1208354417
1,913873
2,948222
3,809558
4,758128
5,811840
6,934968
7,816121
8,796790
9,822015
10,911359
11,812848
12,737127
13,786638
14,906657
15,791661
16,735503
17,774866
18,888146
19,788346
20,745987
21,792782
22,915579
23,802882
24,787429
25,796351
26,885200
27,783615
28,746334
29,795476
30,907105
31,781266
32,710195
33,778649
34,880523
35,779857
36,728198
37,784624
38,906809
39,794565
40,770456
41,784371
42,896938
43,788960
44,743518
45,795748
46,917521
47,809546
48,723897
49,783714
50,901099
51,782421
52,760738
53,784925
54,920871
55,797802
56,796638
57,804541
58,901814
59,815913
60,769835
61,819834
62,942527
63,810668
64,743473
65,795913
66,901024
67,802730
68,755090
69,808332
70,950310
71,829961
72,813886
73,836231
74,932223
75,828768
76,767405
77,847614
78,967799
79,848351
80,782993
81,838152
82,976634
83,847500
84,804151
85,854062
86,993819
87,864178
88,859153
89,866965
90,982072
91,863871
92,827004
93,875858
94,1004679
95,874988
96,819563
97,852165
98,995987
99,862845
100,828058
101,892548
102,1031801
103,893339
104,892076
105,890461
106,1037494
107,903230
108,846646
109,896410
110,1034315
111,906042
112,827587
113,884846
114,1010523
115,876663
116,850500
117,899819
118,1053593
119,906406
120,899184
121,889135
122,1023382
123,902833
124,841709
125,892876
126,1035641
127,901472
128,812633
129,878341
130,1010798
131,863538
132,836396
133,891276
134,1029124
135,887717
136,891342
137,900159
138,1035147
139,887672
140,843251
141,877482
142,1017329
143,883057
144,827587
145,888702
146,1023190
147,871050
148,847207
149,895202
150,1050695
151,896850
152,889725
153,895531
154,1018820
155,891299
156,823750
157,876588
158,1006401
159,872466
160,819563
161,864313
162,988907
163,855141
164,829486
165,871644
166,1002569
167,868365
168,862564
169,870927
170,990506
171,855712
172,803466
173,865096
174,985733
175,854394
176,782993
177,848458
178,963519
179,837185
180,775366
181,834729
182,957203
183,848238
184,824414
185,836969
186,946670
187,823629
188,764679
189,834814
190,934063
191,820396
192,743473
193,787309
194,915580
195,791214
196,758914
197,805056
198,908438
199,794797
200,783318
201,801711
202,906163
203,776304
204,748157
205,792770
206,905347
207,793063
208,723897
209,790824
210,894886
211,781024
212,744115
213,787370
214,900959
215,786842
216,773497
217,790525
218,896300
219,781267
220,732384
221,801902
222,893627
223,790728
224,710195
225,754949
226,888315
227,774617
228,747362
229,787688
230,890201
231,793871
232,788056
233,802797
234,920934
235,793090
236,745346
237,815066
238,907379
239,790778
240,735503
241,786246
242,911751
243,785263
244,745508
245,821347
246,929329
247,819338
248,803068
249,821583
250,939942
251,812581
252,768421
253,845068
254,978213
255,943024

0,91571817
1,7782
2,9056
3,6825
4,6045
5,6280
6,7822
7,6872
8,6433
9,7742
10,6692
11,5999
12,5678
13,6002
14,6984
15,6893
16,6131
17,6288
18,7204
19,6799
20,7773
21,6967
22,8481
23,6821
24,6869
25,6385
26,7234
27,6867
28,5882
29,6751
30,7778
31,6448
32,7111
33,6940
34,7024
35,6341
36,6416
37,6546
38,8224
39,7412
40,6186
41,5862
42,6991
43,6757
44,6135
45,6295
46,7769
47,5993
48,5537
49,6645
50,7004
51,6480
52,5254
53,7712
54,7954
55,7086
56,7171
57,7010
58,7856
59,7425
60,6024
61,7157
62,7441
63,6223
64,6085
65,6560
66,8732
67,7203
68,6559
69,6394
70,7960
71,7182
72,6171
73,5752
74,9462
75,6959
76,7218
77,7714
78,9044
79,8517
80,6369
81,7120
82,9092
83,6665
84,7361
85,6667
86,7267
87,6967
88,6681
89,7983
90,7362
91,8115
92,6968
93,7923
94,8504
95,8488
96,7219
97,7420
98,7386
99,7495
100,8076
101,7560
102,7594
103,8918
104,7540
105,7274
106,9507
107,7501
108,6325
109,7165
110,8795
111,8169
112,7199
113,8259
114,10150
115,8160
116,6452
117,7476
118,7620
119,7562
120,8921
121,7844
122,9110
123,7633
124,7250
125,7789
126,9639
127,8097
128,7097
129,7614
130,9080
131,8177
132,7089
133,7516
134,8894
135,6920
136,8549
137,7134
138,8416
139,7547
140,6534
141,7418
142,10764
143,8505
144,7199
145,7852
146,7916
147,6951
148,6325
149,7419
150,9925
151,7337
152,7485
153,8685
154,8314
155,6911
156,8066
157,7831
158,7598
159,7656
160,7219
161,9580
162,7928
163,7845
164,7460
165,8410
166,7580
167,7840
168,6638
169,6654
170,7263
171,6889
172,7143
173,6839
174,9525
175,7085
176,6369
177,9009
178,8944
179,8336
180,7130
181,6312
182,8930
183,6126
184,6423
185,7350
186,7844
187,6569
188,6780
189,7589
190,8801
191,6983
192,6085
193,6156
194,7516
195,6591
196,6159
197,7890
198,8316
199,7386
200,6851
201,6916
202,7806
203,8019
204,5210
205,6218
206,7448
207,6753
208,5537
209,6332
210,7156
211,6261
212,6313
213,7343
214,7067
215,6151
216,6609
217,7503
218,7618
219,6927
220,6164
221,6235
222,6992
223,6480
224,7111
225,6164
226,7118
227,7051
228,5680
229,6492
230,6458
231,6446
232,7068
233,6562
234,7315
235,7313
236,7857
237,6873
238,7555
239,6053
240,6131
241,6643
242,7374
243,5856
244,5820
245,6980
246,7568
247,7978
248,6321
249,6348
250,8462
251,7041
252,6274
253,7349
254,9547
255,8773

0,778128048
1,883056
2,913213
3,774799
4,728016
5,779508
6,889867
7,775731
8,748203
9,779272
10,875448
11,760633
12,701272
13,765581
14,868988
15,751081
16,696502
17,749739
18,862121
19,745722
20,716464
21,762530
22,887788
23,770563
24,741946
25,749752
26,862346
27,733331
28,692525
29,755992
30,854368
31,759724
32,673007
33,736121
34,850786
35,741227
36,699458
37,759873
38,868464
39,745903
40,742471
41,747324
42,864340
43,751427
44,705753
45,767906
46,855103
47,759112
48,684748
49,745836
50,859464
51,739740
52,710483
53,761846
54,872513
55,762723
56,742292
57,777178
58,870059
59,783222
60,721489
61,768984
62,899536
63,777428
64,697624
65,763728
66,863923
67,760025
68,726800
69,778298
70,896879
71,782681
72,753533
73,785336
